year,Time Code,countryNo,country,publicspendhealth_gdp,gdp_capita,extdebt_gni,debtservice_gni,grossdomsavings_gdp,privconsumption_gdp,govconsumption_gdp,imports_gdp,exports_gdp,co2mmt_percapita,lifeexpectancy,resdevelop_gdp,govtspendeducation_gdp,literacy_rate,militaryexp_gdp,unemployment
2008,YR2008,35,"Gambia, The",4.6473093,808.7038074,26.15916835,1.049428124,-2.895966482,93.12080639,9.775160094,24.61389928,14.47520018,0.25454511,59.012,0.02039,2.181299925,..,1.098984204,..
2008,YR2008,36,Ghana,4.19730759,1207.834097,16.52008877,0.709232076,-2.96336861,94.23170884,8.731659768,44.48476831,25.0294573,0.363268589,60.216,..,5.757959843,..,0.39844462,..
2008,YR2008,37,Guam,..,30296.933,..,..,..,59.66079863,..,57.38514384,20.88879347,..,77.474,..,..,..,..,..
2008,YR2008,38,Guinea,3.26221275,679.0341252,50.53952383,1.934430116,5.314378306,88.19488012,5.968920514,42.54378614,21.64046458,0.206391016,55.614,..,1.581120014,..,..,..
2008,YR2008,39,Guinea-Bissau,6.95112944,543.1753331,129.2245976,0.884498938,-0.154791669,91.32851864,8.826273034,32.7914364,19.8506086,0.152045426,53.612,..,..,..,..,..
2008,YR2008,40,"Hong Kong SAR, China",..,31553.64671,..,..,31.21476181,60.11653383,8.668704359,183.2416294,193.4151768,..,82.37560976,0.71996,3.260629892,..,..,3.56
2008,YR2008,41,India,3.51468062,1192.511735,19.05719885,1.256277792,32.78470286,56.67681598,10.53848116,29.27086318,24.09735726,1.185904772,65.794,0.85876,..,..,2.631462141,..
2008,YR2008,42,Indonesia,2.61300087,2885.309361,32.09050868,1.930032773,30.95496635,60.62125273,8.42378092,28.75311546,29.80828417,1.601819308,68.485,..,2.901900053,92.19229889,0.578945804,7.21
2008,YR2008,43,"Iran, Islamic Rep.",5.2816844,6316.371275,3.874052987,0.646813358,48.28689012,41.66039776,10.05271212,21.65227532,26.57712745,7.405511612,73.027,0.64647,3.913759947,82.96230316,2.683341921,10.63000011
2008,YR2008,44,Iraq,3.03573871,4436.253164,..,..,52.09042312,31.26318982,16.64638706,30.72723605,50.32830722,3.031099525,68.19,0.03435,..,..,2.367759824,..
2008,YR2008,45,Israel,6.96814823,30046.03589,..,..,19.67795294,57.42766915,22.89437791,39.06862178,38.43426877,9.125985114,80.95121951,4.34517,5.535439968,..,6.391801084,7.7
2008,YR2008,46,Japan,8.19951439,45165.78792,..,..,24.9968841,56.64367331,18.35944259,16.9749827,17.42403772,9.055074456,82.58756098,3.33718,3.319149971,..,0.920247843,4
2008,YR2008,47,Jordan,8.75392818,3851.362958,60.61778904,11.32362864,7.238741585,74.38455617,18.37670225,84.8624294,56.05049657,3.051945764,73.099,0.4303,..,..,6.182098133,12.7
2008,YR2008,48,Kenya,6.04985666,897.6018629,21.38398559,1.059843595,8.998460769,75.32755981,15.67397942,34.90454109,22.67405755,0.249045134,58.76,..,..,..,1.615850294,..
2008,YR2008,49,Kiribati,14.07539082,1582.845752,..,..,-57.95743112,92.38065786,65.57677326,84.7738045,14.7099928,0.607533414,65.208,..,..,..,..,..
2008,YR2008,50,"Korea, Dem. People's Rep.",..,..,..,..,..,..,..,..,..,2.995868844,68.884,..,..,99.99819183,..,..
2008,YR2008,51,"Korea, Rep.",5.39896727,21664.60642,..,..,33.41745678,52.53397435,14.04856888,47.87446723,47.64188521,10.46158505,79.51707317,3.12343,..,97.96594238,2.489402769,2.96
2008,YR2008,52,Kuwait,1.93336701,47900.42416,..,..,58.46546424,28.13769883,13.39683694,25.92390673,66.75954952,27.45095086,73.976,0.0855,..,93.89830017,3.006072721,1.75
2008,YR2008,53,Lao PDR,2.76727295,1010.388994,108.9595382,1.429747808,16.14096465,76.08635454,7.772680812,48.69510162,33.15408047,0.339031824,63.271,..,2.27854991,..,0.273820907,..
2008,YR2008,54,Lebanon,7.78850412,6778.846462,148.9513327,14.41431964,-1.538043095,88.13887118,13.39917191,68.08001874,38.54565444,3.916264144,77.911,..,2.014790058,..,4.001314491,..
2008,YR2008,55,Lesotho,7.24728012,1081.924695,29.36155498,1.350639215,-27.31410595,88.97155329,38.34255266,108.2131429,52.92094536,1.011509061,43.384,..,12.08349991,..,1.453642277,35.46
2008,YR2008,56,Liberia,7.44848108,495.6786029,201.7892686,6.798861051,-90.83457126,172.508372,18.3261993,144.7285052,34.3924971,0.149673089,58.229,..,1.701660037,..,0.397446248,..
2008,YR2008,57,Libya,2.63571715,11844.94088,..,..,67.71113716,22.34560375,9.943259086,28.98194607,72.5073857,8.495165662,72.174,..,..,..,1.489851081,..
2008,YR2008,58,"Macao SAR, China",..,43256.859,..,..,63.18645153,28.09314571,8.720402754,46.91263587,79.69449534,..,82.22,0.10159,2.207920074,..,..,3
2008,YR2008,59,Madagascar,4.71599674,516.7095671,23.80622923,0.239181374,19.80314189,66.11988041,14.0769777,46.65015653,27.70720057,0.089015685,62.509,0.13404,2.554339886,..,1.097115257,..
2008,YR2008,60,Malawi,8.59821701,437.8951891,18.77406344,0.596163551,..,..,..,..,..,0.080128795,52.206,..,..,..,0.835636994,..
2008,YR2008,61,Malaysia,3.02357388,8850.010196,..,..,43.78900421,44.70620781,11.50478798,77.16874754,99.49957724,7.384710598,74.118,0.78847,3.958519936,..,1.824843765,3.32
2008,YR2008,62,Maldives,11.47104168,7572.883633,57.66770044,2.536448337,..,..,..,..,..,2.533134565,75.073,..,4.470290184,..,..,..
2008,YR2008,63,Mali,5.04541206,686.172675,21.66710257,0.722320394,11.41933425,73.0895052,15.49116055,38.33182606,25.14419,0.148084348,54.193,..,3.403559923,..,1.458547116,..
2008,YR2008,64,Malta,7.96253681,21152.79762,..,..,20.30067028,59.87489858,19.82443275,150.3230097,148.4950526,6.644209889,79.63658537,0.53331,5.570610046,..,0.616369199,5.98
2008,YR2008,65,Marshall Islands,16.73014832,2594.769337,..,..,-43.51914332,82.47926746,61.03987586,89.5237556,29.04359413,2.314567532,..,..,..,..,..,..
2008,YR2008,66,Mauritania,3.89292169,1662.439663,55.71878154,1.141150206,22.1054175,62.95119859,14.9433839,52.51736052,41.60285048,0.546077239,62.015,..,..,..,3.059333958,..
2008,YR2008,67,Mauritius,3.99199653,7456.369246,..,..,15.27612628,72.25931737,12.46455635,64.41879446,51.07052144,2.789117779,72.57073171,..,3.063070059,..,0.155952071,7.17
2008,YR2008,68,"Micronesia, Fed. Sts.",11.99137974,2773.984838,..,..,..,..,..,85.9688058,23.32066985,1.158871645,66.099,..,..,..,..,..
2008,YR2008,69,Mongolia,4.55693007,2601.199528,40.10530798,1.17949536,29.12464458,56.23314231,14.64221311,67.18097748,54.01703592,4.928000657,66.447,0.33667,..,..,0.823306745,5.56
2008,YR2008,70,Morocco,5.30251694,2691.2684,22.7546256,2.66030346,24.9010055,58.33178745,16.76720705,49.93047022,35.74235068,1.591156644,73.546,..,5.342150211,55.1479187,3.183501428,9.57
2008,YR2008,71,Mozambique,4.70943069,440.2396828,46.82764163,0.289282352,11.69123774,71.97359977,16.33516249,35.81688991,26.51624002,0.100553963,51.292,0.15294,..,..,0.664921662,..
2008,YR2008,72,Myanmar,2.13979745,851.3288516,28.12228393,0.276515351,17.41859486,..,..,0.066547424,0.116556167,0.160826308,62.678,..,..,..,..,..
2008,YR2008,73,Namibia,9.92570686,5260.139179,..,..,16.42626468,62.05841055,21.51532477,65.99106253,53.65343567,1.448578876,53.817,..,6.483980179,..,3.137261574,..
2008,YR2008,74,Nauru,22.9958477,3971.733737,..,..,..,..,..,73.80952381,90.47619048,4.048582996,..,..,..,..,..,..
2008,YR2008,75,Nepal,4.35452127,547.6986906,29.18214478,1.261795465,9.831096072,80.27958757,9.889316356,33.26038609,12.77582026,0.11212536,66.727,0.05439,3.805170059,..,1.599971653,1.33
2008,YR2008,76,New Caledonia,..,..,..,..,..,..,..,..,..,..,76.6804878,..,..,..,..,..
2008,YR2008,77,New Zealand,9.11295509,33923.60825,..,..,22.47605672,57.73681932,19.78712396,32.33002122,32.07870923,8.068453918,80.35121951,..,5.506169796,..,1.24607225,4.17
2008,YR2008,78,Niger,7.39009905,465.0036257,12.40821133,0.225079459,13.09332819,69.76398668,17.14268513,26.53073446,13.1805096,0.056390067,55.764,..,2.741290092,..,0.992537782,..
2008,YR2008,79,Nigeria,3.69581532,2061.419017,5.117637499,0.132817009,30.44030519,60.13073744,9.428957363,15.12676313,25.67007222,0.609105146,49.913,..,..,51.07765961,0.489084135,..
2008,YR2008,80,Northern Mariana Islands,..,17502.42581,..,..,..,53.67412141,..,48.88178914,51.97018104,..,..,..,..,..,..,..
2008,YR2008,81,Oman,2.01222706,19168.20948,..,..,57.77684628,28.06143037,14.16172335,37.18132747,58.47990407,14.56948057,75.179,..,..,86.62113953,5.685014404,4.14
2008,YR2008,82,Pakistan,2.92312145,987.8456913,29.97130186,1.325585274,8.376265256,81.8740428,9.749691947,23.21189061,12.38231088,0.828201814,64.685,..,2.746229887,55.526371,3.459371004,0.42
2008,YR2008,83,Palau,9.44878292,10617.53914,..,..,-3.653751011,69.07398937,34.57976164,81.35032648,49.96774826,11.22514432,..,..,..,..,..,..
2008,YR2008,84,Papua New Guinea,2.13526058,1736.786555,13.02627818,1.770019675,..,..,..,..,..,0.679452997,61.442,..,..,..,0.337014471,..
2008,YR2008,85,Philippines,4.02792263,2105.111227,29.43464665,3.261822856,17.99974263,73.18582452,8.81443285,34.32423753,33.35683324,0.844096146,69.515,..,2.582829952,95.42009735,1.250329088,3.72
2008,YR2008,86,Qatar,1.60012186,65046.63507,..,..,74.40983071,15.41435187,10.17581742,28.07048903,61.36235262,38.44306626,78.775,..,4.22755003,91.01075745,2.010500927,0.31
2008,YR2008,87,Rwanda,7.94808626,563.5514594,18.05797476,0.27513855,6.2876098,81.42625123,12.28613896,26.34618183,11.27894868,0.055645779,60.612,..,3.489890099,..,1.392024078,..
2008,YR2008,88,Samoa,4.65748072,3783.142889,35.83837284,1.390849063,..,..,..,47.66542376,28.85610741,1.036721777,71.158,..,5.144209862,..,..,..
2008,YR2008,89,Sao Tome and Principe,7.11202765,1051.796872,70.08748836,1.093137131,..,..,..,..,..,0.525940557,66.412,..,5.554490089,69.53639221,..,..
2008,YR2008,90,Saudi Arabia,2.97100711,19832.65888,..,..,55.41616249,26.87958381,17.7042537,33.99113285,62.11150937,14.76483702,73.598,0.04902,5.13781023,..,7.353438468,5.08
2008,YR2008,91,Senegal,3.47299719,1264.08462,16.86752624,0.734149078,5.157541038,82.05426191,12.78819705,41.91546856,20.84630126,0.533124526,62.88,0.2909,3.986789942,..,1.27948577,..
2008,YR2008,92,Seychelles,3.99024963,10645.0867,..,..,16.148769,56.46660107,27.38602821,112.1266809,101.3925855,8.0500483,73.16341463,..,..,..,1.150193197,..
2008,YR2008,93,Sierra Leone,9.87387657,386.6540662,23.46925069,0.196987033,-1.620402098,91.96674723,9.653654868,25.69428487,13.51919175,0.089670029,47.508,..,2.413170099,..,0.943706279,..
2008,YR2008,94,Singapore,3.19488454,43216.26117,..,..,49.93586224,39.95092385,10.11321391,208.332944,228.9937709,7.939007265,80.7902439,2.59674,2.764600039,..,3.850026794,3.96
2008,YR2008,95,Solomon Islands,6.48675108,1510.203276,25.95158033,2.34725171,-3.858224109,..,..,56.43345025,38.37917667,0.635720331,70.063,..,8.800919533,..,..,..
2008,YR2008,96,Somalia,..,..,..,..,..,..,..,..,..,0.054399383,53.326,..,..,..,..,..
2008,YR2008,97,South Africa,6.54576063,7432.116611,25.90856354,1.137819545,21.32699721,60.01507769,18.6579251,37.24295217,35.62243807,8.568994062,55.36,0.88816,4.866000175,..,1.145843314,22.41
2008,YR2008,98,South Sudan,..,1508.23385,..,..,48.690037,36.64206629,14.66789672,31.23923721,66.02706011,0,53.6,..,..,26.83127975,5.761289033,12.15
2008,YR2008,99,Sri Lanka,3.98465252,2538.087619,41.0645699,2.533303049,13.86629097,69.9505428,16.18316623,38.52755651,24.8414871,0.641013323,75.157,0.11444,..,90.55795288,3.243601784,5.22
2008,YR2008,100,Sudan,5.42313623,1469.969544,41.51458671,0.589153187,25.60102986,62.34798409,12.05098605,19.58951626,24.09553566,0.438887767,61.879,..,2.201430082,53.51737976,4.978932323,14.8
2008,YR2008,101,Syrian Arab Republic,3.39762759,..,..,..,..,..,..,..,..,3.100071879,73.647,..,4.59525013,..,3.552339806,10.94
2008,YR2008,102,Tanzania,5.55704737,703.5884945,21.75503334,0.125880304,27.39219985,61.29020393,11.31759622,29.5619332,19.46461135,0.145744927,56.777,..,4.185910225,..,0.69827899,..
2008,YR2008,103,Thailand,3.45933962,4801.877754,23.72829812,0.858447602,32.01865389,53.63939512,14.34195099,69.02059343,71.41641811,3.431634406,73.341,0.20331,3.508500099,..,1.53268866,1.18
2008,YR2008,104,Timor-Leste,1.02795136,693.9817557,..,..,-85.23940208,73.63661919,111.6027829,125.9103456,9.346813002,0.198971413,66.276,..,8.670590401,..,0.538587662,..
2008,YR2008,105,Togo,4.43673515,503.4513377,49.73159528,5.783590285,3.558919561,83.98722308,12.45385736,50.34087536,34.30799536,0.258078642,56.178,..,3.285300016,..,1.722186244,..
2008,YR2008,106,Tonga,6.13215828,3713.089179,28.25615141,1.556004233,-22.67859944,104.0355289,18.64307056,52.70588411,15.95656203,1.257447961,69.921,..,..,..,..,..
2008,YR2008,107,Tunisia,5.41714668,3965.630013,50.83290901,4.022740308,22.49535037,61.37205734,16.13259229,58.69083028,55.65282994,2.380352252,74.72,0.6394,6.272190094,77.7146225,1.290624926,12.44
2008,YR2008,108,Tuvalu,10.74156666,3318.859486,..,..,..,..,..,..,..,0.969461949,..,..,..,..,..,..
2008,YR2008,109,Uganda,10.39849472,773.5484592,16.17163326,0.474687472,15.27979033,73.50932286,11.21088681,31.97812586,24.28014234,0.104496182,54.984,0.32632,..,..,1.347344972,..
2008,YR2008,110,United Arab Emirates,2.92847514,42456.80187,..,..,34.32031577,58.3828486,7.296835617,69.64565532,78.8678887,22.03262691,75.957,..,..,..,3.668022649,..
2008,YR2008,111,United States,15.28626251,49319.47886,..,..,16.20433867,67.80694435,15.98871018,17.40073493,12.48606313,18.29480563,78.03902439,2.76791,..,..,4.463827356,5.78
2008,YR2008,112,Vanuatu,3.04926729,2860.873776,24.57898352,0.623416033,26.12799225,57.18724421,16.68476354,59.29706162,46.47779096,0.445037828,68.824,..,5.783030033,..,..,..
2008,YR2008,113,Vietnam,5.14778042,1198.417061,27.5274137,1.286973399,23.50067789,70.87423819,5.625083924,83.98078769,70.33669194,1.363814127,74.625,..,4.886740208,..,2.156372927,..
2008,YR2008,114,West Bank and Gaza,..,2346.456872,..,..,-25.97805866,100.9069271,25.07113154,63.54371854,15.93620048,..,72.517,0.16338,..,94.05867767,..,22.91
2008,YR2008,115,"Yemen, Rep.",5.76191616,1262.018045,24.91900276,0.816835776,..,..,..,..,..,1.005383254,64.892,..,5.15143013,..,4.445829498,14.97
2008,YR2008,116,Zambia,4.01207542,1309.281547,17.89471616,0.455851203,..,..,..,30.53552942,28.91935971,0.169669202,52.606,0.27819,1.099720001,..,1.552422316,7.93
2008,YR2008,117,Zimbabwe,..,725.5757392,146.6739158,0.195092985,-21.4600335,119.412912,2.047121468,68.05478847,41.46684872,0.613915543,46.504,..,..,..,..,..
2009,YR2009,1,Afghanistan,9.81848717,488.3003713,19.995894,0.07796113,..,..,..,..,..,0.211306251,60.484,..,..,..,2.087412553,..
2009,YR2009,2,Algeria,5.35939837,4403.861203,5.455958898,0.340525891,46.29543703,37.55927804,16.14528493,35.95267508,35.37164831,3.191554214,74.644,..,..,..,3.848513698,10.16
2009,YR2009,3,American Samoa,..,10080.05285,..,..,0.296296296,58.96296296,40.74074074,82.81481481,78.51851852,..,..,..,..,..,..,..
2009,YR2009,4,Angola,3.84260798,3565.057886,31.76883082,5.549555148,37.88932251,42.21208715,19.89859034,63.68883933,58.75730302,1.205901589,54.311,..,..,..,4.709610048,3.78
2009,YR2009,5,Australia,8.56316471,51767.40246,..,..,27.6077753,54.8006777,17.591547,22.79309127,23.00481294,18.20742496,81.54390244,..,5.085820198,..,1.926908956,5.56
2009,YR2009,6,Bahrain,4.05684614,20796.21947,..,..,45.11215951,40.90961266,13.97822783,49.49813154,68.46559387,20.86787756,75.913,..,..,..,3.61053525,4
2009,YR2009,7,Bangladesh,2.4033823,748.2961706,22.94012252,0.810484756,20.33241358,74.57384126,5.093745166,23.15266332,16.94013291,0.306664813,69.485,..,1.939419985,..,1.156730939,5
2009,YR2009,8,Benin,2.8210001,1043.96139,13.7334229,0.448033594,10.01901934,78.6923598,11.28862086,24.77466222,19.92796684,0.525450062,59.009,..,3.089270115,..,..,..
2009,YR2009,9,Bermuda,..,103675.4668,..,..,..,..,..,..,..,..,79.38843902,0.20436,2.615190029,..,..,4.48
2009,YR2009,10,Bhutan,3.4614768,2038.543388,66.46285445,6.379250031,28.93718717,49.16183984,21.90097299,63.75388329,45.8156747,0.54545803,67.882,..,4.741740227,..,..,3.96
2009,YR2009,11,Botswana,6.5250082,6029.208005,16.38530006,0.448622018,28.24023541,50.67022114,21.08954345,51.88507096,34.80094895,2.093683373,58.447,..,9.632920265,..,3.215590561,16.17
2009,YR2009,12,Brunei Darussalam,2.39306617,34800.92612,..,..,52.35182208,24.36055934,23.28761858,35.7894602,72.78317629,19.35389761,74.623,..,..,..,2.941072032,..
2009,YR2009,13,Burkina Faso,5.7152667,615.6909235,20.55498279,0.462049125,7.271990313,77.50838507,15.21962462,26.50701281,13.78897086,0.127467638,56.377,0.20005,..,..,1.521454726,..
2009,YR2009,14,Burundi,10.35023212,230.1927842,34.41459657,0.685211715,-3.625141398,83.92514017,19.70000123,29.20000329,6.600000274,0.023816155,56.488,0.14096,6.171949863,..,..,..
2009,YR2009,15,Cabo Verde,3.88152456,3370.377938,43.42838007,1.876563205,17.90709427,63.90877661,18.18412911,56.95978354,31.07745164,1.047944488,70.911,..,5.308959961,..,0.490877611,..
2009,YR2009,16,Cambodia,7.58330584,752.7964272,33.10795594,0.470271457,17.67739434,76.1601002,6.162505464,55.91771187,49.2207635,0.335613209,66.014,..,1.665680051,76.13796234,1.313127999,0.58
2009,YR2009,17,Cameroon,3.73968959,1278.596014,12.4972644,0.541071789,18.69616944,69.70086546,11.6029651,26.36925342,21.40326478,0.44416547,54.627,..,3.109420061,..,1.319340142,..
2009,YR2009,18,Canada,10.70911217,46652.5325,..,..,20.46248602,57.57292848,21.96458551,29.95855751,28.51583432,15.48668191,80.99512195,1.92227,4.852640152,..,1.377555631,8.34
2009,YR2009,19,Central African Republic,4.72996759,472.093434,26.81675479,0.555715105,5.968459573,86.8471504,7.184390029,21.65259659,9.841649902,0.059940663,46.719,..,1.254580021,..,1.816206731,..
2009,YR2009,20,Chad,4.44166899,812.7116704,21.05154669,0.72603642,23.39832344,69.00855631,7.59312024,41.97111149,35.13835288,0.083909004,50.346,..,2.311739922,..,7.95566213,..
2009,YR2009,21,China,4.32182407,4132.911933,8.924016177,0.170476188,49.91972796,35.32729591,14.75297613,20.43501444,24.74985594,5.79534426,74.119,1.6648,..,..,1.886133152,4.3
2009,YR2009,22,Comoros,5.07112646,1299.27653,31.71861417,1.114089301,-1.282364436,89.80559418,11.47677026,28.58498365,9.311938672,0.193092918,61.475,..,..,..,..,..
2009,YR2009,23,"Congo, Dem. Rep.",4.44885302,322.4182648,73.29870942,2.612534707,5.244131657,87.66592941,7.089938931,36.13309155,26.81378781,0.030745299,56.35,0.07822,..,..,0.656239765,..
2009,YR2009,24,"Congo, Rep.",2.22144175,2882.448831,56.28744274,1.98197055,47.70256936,38.88563778,13.41179285,71.07245358,64.47991211,1.312297969,59.321,..,..,..,..,19.86
2009,YR2009,25,Cote d'Ivoire,6.17719936,1217.20787,63.55768357,3.301738726,19.62651023,67.7381428,12.63534697,39.92478737,50.85444236,0.295625731,52.313,..,4.41245985,..,1.730239456,..
2009,YR2009,26,Djibouti,3.21451879,..,83.87438948,2.637604147,..,..,..,..,..,0.555676355,59.561,..,..,..,..,..
2009,YR2009,27,"Egypt, Arab Rep.",4.37870979,2566.887026,18.69919235,1.501033389,12.55037421,76.0986375,11.35098829,31.59662253,24.95682211,2.409447321,70.159,0.43312,..,..,2.032645043,9.09
2009,YR2009,28,Equatorial Guinea,1.84437954,19868.29265,..,..,65.86516842,23.00812622,11.12670536,47.86986717,74.34220994,10.71441644,55.329,..,..,..,2.474929604,..
2009,YR2009,29,Eritrea,5.38878536,498.53435,57.08420408,1.170971168,-9.651097918,89.53936351,20.11173406,23.44351776,4.528623859,0.150644888,61.602,..,..,..,..,..
2009,YR2009,30,Eswatini,8.63292217,4044.152135,14.95583455,1.554539292,6.567065118,71.99681553,21.43611935,57.76651791,49.58773038,1.011856691,45.275,..,6.471350193,..,2.12018175,..
2009,YR2009,31,Ethiopia,4.64983416,312.0338128,16.54602652,0.292554173,..,..,..,..,..,0.081305656,60.645,..,4.422070026,..,1.184802596,..
2009,YR2009,32,Fiji,3.53587651,3573.396736,24.18250785,0.904494459,7.60800976,75.47709237,16.91489787,59.43401026,46.61064182,1.136315713,66.559,..,4.498479843,..,1.649252196,8.72
2009,YR2009,33,French Polynesia,..,..,..,..,..,..,..,..,..,..,75.363,..,..,..,..,..
